msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
cJ8jNl2lmmoKaNmUv8tfMu8GbKQHDPUbIjmPL2+Cr8Y=,0,,,,,,25.0,1.0,2776.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,1,0
QQ12e9LGhEUulHumy61a2j/NVq0YFNBhaz3GN1FTZKk=,0,13.0,22.0,male,9.0,20090314.0,26.0,0.0,3874.0,1.0,0.0,30.0,20.0,0.0,89.0,559851.422,1947.0,2731.0,0.0,1,1
ADFc0SWy/U3jYhFcexy8zjXgteRK6KAecOCiVfip9pc=,0,4.0,27.0,male,4.0,20161119.0,1.0,0.0,129.0,1.0,0.0,30.0,13.0,0.0,2.0,1602.315,5.0,6.0,13.0,1,1
XICnkuwT6+MzPohjmiL4DWHyQ4Q3VVOHba1mFQa0Wsw=,0,13.0,48.0,female,9.0,20071019.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,67.0,206455.94,804.0,587.0,0.0,1,1
QcurIeKmXWf0nSQX6WwY4OBZ06X/ou+Tg9xNEamkFqs=,0,4.0,40.0,female,9.0,20070116.0,20.0,0.0,2980.0,1.0,0.0,30.0,53.0,0.0,4.0,27265.975,110.0,102.0,65.0,1,1
YUFWUVOp/qehx7vh3enxJDpa8R5GqX+hIl6jL58j7qk=,0,13.0,33.0,female,9.0,20060824.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,76.0,279762.409,984.0,1436.0,0.0,1,1
0wb8IMLRS7IGZvNTwym9wdlfx8Qonq1crCgZBqqpgEU=,0,5.0,47.0,female,7.0,20110215.0,27.0,1.0,3674.0,1.0,0.0,30.0,4.0,0.0,11.0,12097.568,42.0,67.0,1.0,1,1
Fk7qG27TAFqh/tLhdwZtPLcrGwspzz9wNJbn6Ks1aCI=,0,,,,,,18.0,0.0,1782.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,0
8j/WteLiYyI58ctW1D3cs2OJRxxnwj5h383CRHC01w4=,0,4.0,29.0,female,7.0,20140507.0,27.0,1.0,2978.0,1.0,0.0,30.0,2.0,0.0,82.0,1780208.114,6852.0,7292.0,0.0,1,1
AgcTOaaBXMrs+NgwbpnmCPlMpcBDMYbLwrNLXfil/do=,0,1.0,0.0,,9.0,20160128.0,8.0,0.0,1043.0,1.0,0.0,30.0,0.0,0.0,75.0,1260397.601,4911.0,4310.0,1.0,1,1
p5Joef3+noAIf6ZnXoFTYA+en9z/qD+a9mvkawG1iQk=,0,1.0,0.0,,7.0,20160925.0,6.0,0.0,594.0,1.0,0.0,30.0,24.0,0.0,29.0,116475.82400000001,472.0,177.0,4.0,1,1
fBYN3wTugBnFNZKVPv+z5tZc77cLJZAIIEbBoBYCPmY=,0,1.0,0.0,,7.0,20150929.0,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
uU1H363v2JlAcURlGI1z9j/diK5QheWV4XKRbQf0uR4=,1,15.0,25.0,male,9.0,20081111.0,9.0,0.0,1192.0,1.0,0.0,30.0,66.0,0.0,13.0,33358.075,130.0,95.0,8.0,1,1
ZC/j30zah9butdO/hTIS0cOj7veNZdavpDw+nkiRYcM=,1,13.0,19.0,male,9.0,20141028.0,26.0,0.0,3874.0,0.0,0.0,30.0,24.0,0.0,38.0,136017.533,520.0,568.0,0.0,1,1
JVKKyxBUHCdnFwSLqpJJK3HAU7tLBttvAGfcvjXYcpg=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,1,0
9VxPKSHjM1v2SAZmfArygkqIENE9HqlVetT2sifr/j0=,0,,,,,,19.0,0.0,1881.0,1.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,,1,0
1afYOteB2TzFZ0GRCxbN9Q3a/Oii7o/qU5DcThPcBoo=,0,5.0,43.0,male,7.0,20130330.0,9.0,0.0,891.0,1.0,0.0,30.0,20.0,0.0,26.0,388667.108,1559.0,815.0,0.0,1,1
JDbyarpj5X84LoTyZuV5jKOXXyJbpyfOvov51mvbC8o=,0,21.0,21.0,male,9.0,20131006.0,16.0,0.0,3192.0,0.0,0.0,30.0,18.0,0.0,66.0,446511.861,1572.0,2001.0,0.0,1,1
kazZVCtmmeEPO1YR3NHsGJNH9Llf71yTDDc7L9Q5v/U=,0,1.0,0.0,,7.0,20131026.0,5.0,0.0,495.0,1.0,0.0,30.0,31.0,0.0,39.0,159146.791,649.0,664.0,0.0,1,1
yn8wR9AIdVHPsMrET/+hmkxJKeDHq4BtXEw4E2hOlHU=,0,,,,,,20.0,0.0,1980.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,1,0
zSigEfaCkIcY6twwhLYPdGR7ctKzFES2muereQoQyok=,0,13.0,48.0,male,7.0,20151007.0,17.0,0.0,1683.0,1.0,0.0,30.0,6.0,0.0,31.0,141500.076,538.0,520.0,3.0,1,1
/5PP1uv+8OO2P3qnXU7ZsXTlHmG8TiEAGaMjTiM34e0=,0,1.0,0.0,,7.0,20160429.0,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,20.0,76803.103,286.0,277.0,3.0,1,1
wdHVXpcTXGy9RekPldSZokCNzgtT/Jl+coXkrifm1OE=,1,13.0,18.0,female,3.0,20120207.0,2.0,0.0,3387.0,0.0,0.0,400.0,28.0,0.0,82.0,426271.809,1472.0,2474.0,0.0,1,1
6eu0WqMDX+s/EwkICsFh/DpX7GYNlaRcMTw5zCM5fSg=,0,,,,,,20.0,0.0,2980.0,1.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,,1,0
8aEVz6OdZ2jq9in78vndsSP+5uCSM3TPgzYRzj2XuXA=,0,1.0,0.0,,7.0,20151208.0,15.0,0.0,1485.0,1.0,0.0,30.0,8.0,0.0,74.0,255825.331,1018.0,1030.0,0.0,1,1
JDwtBEhhqxojvuJpSynbZcQuKrsjWOg2b/RBVnBy8mk=,0,4.0,29.0,female,9.0,20080323.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,15.0,79273.909,305.0,145.0,22.0,1,1
fsHZVdjEiNhkjizBSc116+Ovrw+ACO50z8pfo9i0JCM=,0,,,,,,26.0,0.0,3874.0,1.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,,1,0
iZE41tbAQ65rJq60olkJT4BJzuUAYgQdfbEemXe/TTk=,0,5.0,25.0,female,9.0,20110905.0,20.0,0.0,2980.0,1.0,0.0,30.0,44.0,0.0,69.0,318806.768,1218.0,1370.0,1.0,1,1
FtHBJ1GQbdK3PUkTFRwblTVkgVKP4LEka3xROba1lw8=,0,1.0,0.0,,7.0,20120109.0,26.0,0.0,3754.0,1.0,0.0,30.0,5.0,0.0,47.0,248606.305,982.0,1083.0,1.0,1,1
q8o8eg+7jMGauDlg8g7fSOu/c+s0+FTcNSR4yfldHR0=,0,,,,,,19.0,0.0,1881.0,1.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,1,0
wK5kGRP/yIQL60jXUaNhj4bJPKEiWI2dcFwMgeWnbVg=,0,,,,,,8.0,0.0,792.0,1.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,,1,0
tAnKy4OilMbyUVRMMO5nwOxy+UEtzCypk3FfZ+0Ilg0=,1,13.0,29.0,male,7.0,20100531.0,26.0,0.0,3604.0,1.0,0.0,30.0,28.0,0.0,74.0,464322.718,1603.0,1885.0,1.0,1,1
EpVdmCtrt18kuvl6iufuXu6LMee0J7Qo0W1EQF+OYN8=,0,1.0,0.0,,7.0,20170123.0,2.0,0.0,198.0,1.0,0.0,30.0,22.0,0.0,19.0,79731.184,299.0,159.0,0.0,1,1
Lgg/f5MsVffXWtlNr9vdrJt/R3zn6cVNWrVdyIvtFm4=,0,1.0,0.0,,7.0,20150908.0,18.0,0.0,1782.0,1.0,0.0,30.0,7.0,0.0,7.0,15407.895,43.0,95.0,10.0,1,1
iilhtzbR3ZrLm4qmB2z/w8Vg/C5kN4fqqe8o7Atc1IY=,0,1.0,0.0,,7.0,20160110.0,14.0,0.0,1386.0,1.0,0.0,30.0,10.0,0.0,81.0,358644.555,1149.0,1985.0,0.0,1,1
a7Sz2DKMViNlqumMMEl5EMFXBuRPYSAFLxYHtaBU6Ck=,0,1.0,0.0,,7.0,20170225.0,1.0,0.0,100.0,1.0,0.0,30.0,25.0,0.0,2.0,10357.376,41.0,49.0,0.0,1,1
u4oQCpNcz/tceaqsD9x0BfMPWDqrEOlF7iUz5EUU+vM=,0,1.0,0.0,,7.0,20151225.0,15.0,0.0,1485.0,1.0,0.0,30.0,25.0,0.0,57.0,136437.444,486.0,756.0,2.0,1,1
LYgghA3n2IS4UuLuQKDC9HItWlfNnCyyTTv1PkzUiKU=,1,10.0,0.0,,3.0,20130501.0,1.0,0.0,180.0,0.0,0.0,30.0,10.0,0.0,10.0,24602.563,84.0,134.0,0.0,1,1
gfsdjIu1twsokAlEf7BnRmUjF6L4zeVFP7Qp9Z78kX0=,0,1.0,0.0,,7.0,20130407.0,28.0,1.0,3783.0,1.0,0.0,30.0,27.0,0.0,89.0,469920.536,1860.0,1741.0,0.0,1,1
KGdkRcn76ukHn/jjSLVXOIbS6k7dnAQdrPWspINmPAU=,0,,,,,,16.0,0.0,1584.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,1,0
UyZjoY5FD2LnVCyUPigVW34lzcDE/MJ0q/Y6hENykr0=,0,1.0,0.0,,7.0,20170227.0,1.0,0.0,149.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
3LMmPr12wxblshJ1s3Xo0IeHJSKt6eCpfpkNbB4s9c8=,0,1.0,0.0,,7.0,20110212.0,22.0,1.0,2079.0,1.0,0.0,30.0,8.0,0.0,45.0,213469.531,774.0,684.0,0.0,1,1
QvamH701RwcUPxOSBSM2vK6EklZQNuoLaQiW7/G3bP4=,0,,,,,,20.0,0.0,1980.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,0
YiVPkd/NCKS2Li3gnkFyKO05mjkTbBYY43+FSyTXHms=,0,13.0,0.0,,3.0,20130219.0,20.0,0.0,2980.0,1.0,0.0,30.0,55.0,0.0,22.0,211726.677,829.0,575.0,15.0,1,1
QW16ElGYHRt8Nt2HnaZQQCqIU8AwDKzNrDVtq5Io8nQ=,0,7.0,22.0,,9.0,20150409.0,21.0,1.0,2832.0,1.0,0.0,30.0,58.0,0.0,66.0,416656.671,1534.0,1769.0,0.0,1,1
E5THJHCtrzt1iOHxlD+cobK3c1wAADhQtGB3I7SxOHs=,0,1.0,0.0,,7.0,20160809.0,7.0,0.0,693.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
FEwiKAlS/rmgIYHXj15OtJRQ42bYLYqfxRxX0wuHT/o=,0,1.0,0.0,,7.0,20160629.0,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,54.0,180482.313,638.0,1090.0,1.0,1,1
N70SdclGzSbzkEwhXxU5n1QjbdwHOXhGKgVk0VR+V8Y=,1,1.0,0.0,,7.0,20160203.0,14.0,1.0,1287.0,1.0,1.0,30.0,-24.0,1.0,0.0,0.0,0.0,0.0,,1,0
7YxqfHXsTiU154PrdXKh0zYDQCPxJwVXkjtGAMcshzQ=,0,,,,,,14.0,1.0,1188.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,1,0
mHaroKbn0sKl68+z81WXvgAE53udxT5BdLE9yRSExoA=,0,1.0,0.0,,7.0,20160923.0,6.0,0.0,594.0,1.0,0.0,30.0,22.0,0.0,33.0,117272.302,484.0,402.0,1.0,1,1
9ao79WFI1KHlrtSwdeDhncA7z9+T9Mh2hK4sBKzwBBs=,0,1.0,0.0,,7.0,20110115.0,27.0,1.0,3634.0,1.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,0
IguHEHGLwBFMHLHdR1Mv6CDcRFoEjV1+LG5XxADVLRk=,0,1.0,0.0,,7.0,20151229.0,13.0,0.0,1287.0,1.0,0.0,30.0,31.0,0.0,86.0,414577.319,1425.0,2041.0,0.0,1,1
cDI/XYIGU7j8uhfbVrLXVF+OSfG3FH1nWm3wgl5Qz/w=,0,1.0,0.0,,7.0,20161111.0,4.0,0.0,396.0,1.0,0.0,30.0,10.0,0.0,43.0,213427.29499999998,831.0,731.0,0.0,1,1
dgVSozxUhsFQ2pQTukNi1YEOqxwcJT8RMv6kFgJMlZ4=,0,13.0,51.0,female,7.0,20140706.0,26.0,0.0,3874.0,1.0,0.0,30.0,5.0,0.0,47.0,257060.625,946.0,1056.0,0.0,1,1
wnRyV+fKjLiqjU4sH/PhL1R8CYZGe9gxsXU9J6Em3r4=,0,1.0,0.0,,7.0,20170224.0,1.0,0.0,100.0,1.0,0.0,30.0,23.0,0.0,4.0,23896.3,91.0,82.0,0.0,1,1
XO2OFGc9+nOKRlY5fEi3LODDo3Y2bvX2jX8yv49isHc=,0,13.0,31.0,female,9.0,20060503.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,1.0,1701.0,6.0,6.0,19.0,1,1
8yNuBwEiAvzv+iavaLCNY6Pq07tc0dqerNWaNuNUEnM=,0,5.0,19.0,male,3.0,20130404.0,18.0,0.0,2682.0,0.0,0.0,30.0,4.0,0.0,78.0,758447.964,2971.0,2927.0,0.0,1,1
5+sK/ps5hsCBzE+oOvQ+bwfiFc8vivygyj9IzZBmOUU=,0,1.0,0.0,,9.0,20150114.0,7.0,0.0,1049.0,0.0,0.0,30.0,28.0,0.0,16.0,40875.932,109.0,179.0,2.0,1,1
WKdd/0nE1mNuOZBd2zyv5qdQ8SmBYICpZv0gNECfrKw=,0,,,,,,18.0,1.0,2324.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
um5R9wf0o23TcXzD950NVTYwlAdbeTsZA/lLxaUIkMw=,0,,,,,,15.0,0.0,1485.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,1,0
VAnV3pAn2SWyy5/2q0M4Kyn0qv8L0X6NlRBrR+b8CsE=,0,1.0,0.0,,7.0,20160624.0,9.0,0.0,891.0,1.0,0.0,30.0,24.0,0.0,70.0,413889.838,1366.0,1101.0,1.0,1,1
TkQDiaTQZRO3CgRMcRAasNWb+u2u/wwIr1JLlnFTcjw=,0,1.0,0.0,,7.0,20161001.0,6.0,0.0,774.0,1.0,0.0,30.0,31.0,0.0,83.0,1099704.599,4084.0,3167.0,0.0,1,1
Z3hRNB/h6oMTzCakpDp/iuDObNLNkddpgUG/5o6VEuI=,0,22.0,33.0,male,9.0,20071002.0,15.0,0.0,2550.0,0.0,0.0,30.0,18.0,0.0,6.0,6063.106,16.0,39.0,9.0,1,1
6FXMc5oIsKhScc5+043yfJPgPYxGzK4DG13LO6hkjG8=,0,1.0,0.0,,7.0,20140217.0,26.0,0.0,3844.0,1.0,0.0,30.0,16.0,0.0,89.0,964675.02,3873.0,2635.0,0.0,1,1
m/cb+oHs01UyIl7NKsz5UODg3LdP4OPiYHOOCE8aJzw=,0,5.0,27.0,female,9.0,20150311.0,23.0,3.0,3259.0,1.0,0.0,30.0,8.0,0.0,50.0,608145.831,2247.0,1890.0,0.0,1,1
9qYaazu7mrMLoR3njgnxB3/oKpRa21yVj9Q+xXU1fPs=,0,12.0,19.0,male,3.0,20150823.0,4.0,0.0,1192.0,0.0,0.0,30.0,11.0,0.0,70.0,1044516.263,3932.0,4304.0,0.0,1,1
RznBwi8WJMwYLy3R+7ftEuPmoc6jJR8kMA5NQ7QVmFU=,0,13.0,34.0,female,9.0,20070116.0,22.0,0.0,3278.0,1.0,0.0,30.0,60.0,0.0,89.0,2063227.602,8203.0,7184.0,0.0,1,1
hkzWZeHwA9hAnVHhslkh6S15LioennYu5za8PLpRcUM=,0,4.0,24.0,male,7.0,20140201.0,25.0,1.0,3336.0,1.0,0.0,30.0,18.0,0.0,81.0,299684.808,1031.0,804.0,1.0,1,1
1dYzlwIh/JGRioeZ0q6KhjsdIsrFOQZPL4D3J69UOTA=,0,1.0,0.0,,7.0,20160109.0,14.0,0.0,1386.0,1.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
fMpR1FRKpcYOIYoW/XypVnl/dnhcY799bivWLY+cdF0=,0,1.0,0.0,,7.0,20110526.0,14.0,0.0,1386.0,1.0,0.0,30.0,8.0,0.0,32.0,112908.917,459.0,500.0,2.0,1,1
crYfNzXj/HX6LfJ0tAauThCWD77tzBPuljhIYUE74w0=,0,1.0,0.0,,7.0,20140603.0,26.0,0.0,3724.0,1.0,0.0,30.0,2.0,0.0,55.0,274076.883,1051.0,1346.0,1.0,1,1
Ag+bjl2f8CHlgcLErR6Bvm3LS5vkavC57zGpgZY62+0=,0,13.0,40.0,male,9.0,20140819.0,20.0,0.0,2980.0,1.0,0.0,30.0,53.0,0.0,3.0,998.584,2.0,20.0,50.0,1,1
2hn4p8x1+ScESTYyKMmzSDxM+e4V2Q0dI4fVOCS5mIw=,0,1.0,0.0,,7.0,20131013.0,13.0,0.0,1287.0,1.0,0.0,30.0,31.0,0.0,20.0,191781.536,659.0,552.0,0.0,1,1
H+OT5YfCWRQaSE8E/Y56SDyqWi9jWVrA74wkB0i0URk=,0,,,,,,13.0,0.0,1287.0,1.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,,1,0
S7kZilmdSouavn3ZqpYUUwdyy3NWUa3lNXBsK1ts4Hw=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,,1,0
al43i2ndyWlmJvaCtEHElN6gTTmh5/4hU+x+/7v8wcc=,0,15.0,36.0,male,7.0,20130421.0,23.0,1.0,3129.0,1.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,,1,0
RdPmXMMxctDIlPiknzCO9yrTop9E5Z5WE4dvvYJlB8Q=,0,1.0,0.0,,7.0,20150724.0,20.0,0.0,1980.0,1.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,1,0
v8YLfyPbdNPQ8pvyb/QaSr96sw4JIJAuQbL7kB8Xr7Y=,0,1.0,0.0,,7.0,20151001.0,17.0,0.0,1683.0,1.0,0.0,30.0,31.0,0.0,23.0,34926.168,111.0,142.0,38.0,1,1
S3g5oJ4Swyxc4MIT70U1/VR5DkF86KlnqYWoeTuPCOo=,0,1.0,0.0,,7.0,20160626.0,9.0,0.0,891.0,1.0,0.0,30.0,26.0,0.0,12.0,60608.458999999995,236.0,231.0,30.0,1,1
v0Xu2JA0I2SeaCXAKUnDXRy6mJvxjddmmP3Tl3y6axQ=,0,1.0,0.0,,4.0,20160916.0,3.0,0.0,540.0,0.0,0.0,30.0,22.0,0.0,32.0,136095.301,432.0,877.0,3.0,1,1
gg5pQT4ZEUvjx2GAxoub2MZhcwVlzsbYMx9YHNrkUBk=,0,11.0,28.0,male,9.0,20050924.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,2.0,16433.257,64.0,67.0,29.0,1,1
SCE1vtJnnC/GKsgJEYwKJ9UZUYvhi9vnHBe0dfmuoBI=,0,1.0,0.0,,9.0,20150316.0,7.0,0.0,903.0,1.0,0.0,30.0,31.0,0.0,33.0,210003.778,753.0,452.0,16.0,1,1
LVpSlGPIWCXdNvrW7iz+crSj/xZTC1hn1wyPWWK1aqY=,1,1.0,0.0,,7.0,20151208.0,15.0,0.0,1485.0,1.0,0.0,30.0,7.0,0.0,41.0,181933.051,754.0,845.0,1.0,1,1
X8VKBiPXA/PT3mWfsP6WpqOA7cLofAxGIm+SRmTmsPw=,0,1.0,55.0,female,3.0,20160423.0,11.0,0.0,1980.0,1.0,0.0,30.0,26.0,0.0,70.0,1072995.959,4048.0,2759.0,1.0,1,1
tB6RrYbj0V7CpjAhBV3M0LKmRIC05CgjjNC4/oQBll4=,0,,,,,,17.0,0.0,1683.0,1.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,,1,0
mFo4KvRos1IkVv0l0TtzP6qJgN1gMTknlPX43pu9v8M=,0,15.0,37.0,male,3.0,20130805.0,20.0,0.0,2980.0,1.0,0.0,30.0,42.0,0.0,10.0,15335.845000000001,52.0,223.0,5.0,1,1
w8sKJuWCmn2hT3lqv8NtysBRYv5ALJyTsvi8pJy0GZs=,0,22.0,20.0,female,7.0,20150920.0,18.0,0.0,1782.0,1.0,0.0,30.0,19.0,0.0,32.0,97727.556,365.0,389.0,0.0,1,1
rxUQMdyU8VScrrPXf9Kv24jfTjN0HHJtmjLEvz14ucU=,0,11.0,21.0,female,3.0,20160214.0,6.0,0.0,900.0,1.0,0.0,30.0,15.0,0.0,35.0,165103.415,711.0,868.0,0.0,1,1
hWvySL6SeJv5uuKzXzclugxSsjaEHzMZSSr7Z7ZVb0o=,0,15.0,25.0,male,3.0,20150712.0,20.0,0.0,2980.0,1.0,0.0,30.0,20.0,0.0,75.0,834746.707,3113.0,3106.0,0.0,1,1
i+S0T7LwkahOZoYIfhwuaU2x3gRIWbatCe+Nj9Cmyq4=,0,4.0,29.0,female,3.0,20130212.0,18.0,0.0,2682.0,1.0,0.0,30.0,8.0,0.0,90.0,1361346.057,5281.0,6206.0,0.0,1,1
DYPIS8FXd1Yhd9e46lKBzLe8gW0SFbKV8vlKSesXQcA=,0,13.0,0.0,,9.0,20150807.0,19.0,0.0,2831.0,1.0,0.0,30.0,8.0,0.0,80.0,456851.162,1631.0,2269.0,0.0,1,1
ioUoXDi/X9HF9lqI/SFtaFSe9wc3YIPAZDKDh9ZVFpo=,0,1.0,0.0,,7.0,20131026.0,10.0,0.0,990.0,1.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,,1,0
uK2Rjr90DWjRxXwpIUaoqdbIKMcS3uR04PayaJdO380=,0,1.0,0.0,,7.0,20151020.0,17.0,0.0,1683.0,1.0,0.0,30.0,20.0,0.0,53.0,147315.563,558.0,650.0,0.0,1,1
9LOtV8LEVuBVZCF5AKsTTU6z8ezUCVDNuLrZD8paFA8=,0,1.0,0.0,,7.0,20140104.0,20.0,1.0,2731.0,1.0,0.0,30.0,23.0,0.0,83.0,532340.644,2140.0,1436.0,0.0,1,1
9+tR4SIZXU0/luEZ6AfkXqcWX2dWsDQuWB6RveVF800=,0,1.0,0.0,,7.0,20170112.0,2.0,0.0,198.0,1.0,0.0,30.0,11.0,0.0,46.0,284378.324,1084.0,1333.0,0.0,1,1
qMcPHcTnBYOuR7jKPbIjRBC+Zl4pHA5r3syEvFtwXfg=,0,13.0,24.0,male,3.0,20150215.0,25.0,0.0,3725.0,1.0,0.0,30.0,22.0,0.0,89.0,555720.16,1660.0,3367.0,0.0,1,1
9NMRX6ALcGmIgTmLgLbAOlm4Ta9TPz+3pWwKy8k2vkU=,0,15.0,24.0,male,7.0,20140801.0,8.0,0.0,792.0,1.0,0.0,30.0,31.0,0.0,42.0,172661.591,593.0,787.0,0.0,1,1
W6AQt9Oe69MIgGGRfgNKcZbXZFjjsCoUzVk2PVstGDU=,0,1.0,0.0,,7.0,20150112.0,29.0,2.0,3623.0,1.0,0.0,30.0,18.0,0.0,58.0,551825.081,2118.0,2249.0,0.0,1,1
QIJhAN+nFrLZu7DIxusojeX4AIcxVMWHYoDP+VhkyZw=,0,1.0,0.0,,7.0,20130705.0,12.0,0.0,1188.0,1.0,0.0,30.0,23.0,0.0,30.0,153656.698,586.0,693.0,0.0,1,1
5hiJXdtHG/Rtm4TSgXKG8QA+PgYxcQIWwnvlDRVByzg=,0,1.0,0.0,,7.0,20160514.0,10.0,0.0,990.0,1.0,0.0,30.0,14.0,0.0,75.0,568581.361,1804.0,3124.0,0.0,1,1
v/dQDN6ZjV8DFIxbU7br14ojJL81bOVMfMoAx66zql8=,0,6.0,42.0,,7.0,20140314.0,28.0,1.0,3723.0,1.0,0.0,30.0,15.0,0.0,88.0,714036.998,2406.0,2560.0,0.0,1,1
FQJmKQ1vwoJ90DWLQnEJFFWvtbIKWnLGpsnUR3UuPhU=,1,5.0,23.0,male,7.0,20160229.0,9.0,0.0,1341.0,1.0,0.0,30.0,31.0,0.0,60.0,298492.699,1073.0,1327.0,0.0,1,1
9Lzp1BscKisarsy/zDw+S+42HUqInA9ozFm69yJ2bE8=,0,1.0,0.0,,7.0,20151009.0,17.0,0.0,1683.0,1.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,,1,0
V0caZTipU8ED1verhnM81ZPRDCrw6ehNuLJVNjefxNg=,0,1.0,0.0,,4.0,20160920.0,2.0,0.0,360.0,1.0,0.0,30.0,8.0,0.0,41.0,512704.232,2021.0,2069.0,6.0,1,1
4jXNhHxJ9V8O1lYGM9gQo5mIlvvkpNYyswB9kINptEQ=,0,10.0,24.0,male,7.0,20130919.0,25.0,1.0,3416.0,0.0,0.0,30.0,17.0,0.0,77.0,780053.112,2927.0,3433.0,0.0,1,1
+O0nClzVZFicspUyEH3hsCY9X5NM+mI+TDLV4AhOeAA=,0,1.0,0.0,,7.0,20151025.0,17.0,0.0,1683.0,1.0,0.0,30.0,24.0,0.0,4.0,13523.871,45.0,55.0,19.0,1,1
vRs4Uz7DjYa2mt9+FZ7ANtbG/4LTtX2kTMBmNZBBXzA=,0,7.0,28.0,male,9.0,20091227.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,72.0,260980.198,932.0,1617.0,0.0,1,1
/GqSGBHhIERZm272dkACBvvhF8bbi/JHxMs7JFQjUec=,0,12.0,26.0,female,7.0,20141030.0,26.0,1.0,3485.0,1.0,0.0,30.0,5.0,0.0,17.0,53022.743,183.0,264.0,3.0,1,1
vN/5s765RgnVLTH/ygUH6tS94GtTgxxEFi1Y+xvNE3w=,0,1.0,0.0,,7.0,20130723.0,26.0,0.0,3754.0,1.0,0.0,30.0,24.0,0.0,10.0,19690.886,66.0,84.0,2.0,1,1
HWkN0yY6Rrt1dlKOGcLCCjQKdmxgsstPdhxFL7Pg29Q=,0,4.0,26.0,female,3.0,20150113.0,8.0,0.0,3762.0,1.0,0.0,30.0,19.0,0.0,38.0,109148.959,368.0,565.0,0.0,1,1
SuUleH38b3X8/u+jyBgxeIKKHWcrfz78rgIGXG3Kyyk=,0,5.0,58.0,male,7.0,20111019.0,18.0,0.0,1782.0,1.0,0.0,30.0,31.0,0.0,3.0,1348.3220000000001,2.0,13.0,5.0,1,1
0LYF7dd4ZjfSrOkUvRRS1a1MxNroZkwqTEaM8F7TxPQ=,0,1.0,0.0,,7.0,20151202.0,15.0,0.0,1485.0,1.0,0.0,30.0,2.0,0.0,19.0,55267.292,194.0,288.0,0.0,1,1
gwTM1/dJeGIiB/3yI3prd5+5b3HaMSa2w8gOIRhIN/Y=,0,7.0,38.0,female,9.0,20070324.0,26.0,0.0,3874.0,1.0,0.0,30.0,28.0,0.0,84.0,1045288.697,3436.0,5710.0,1.0,1,1
+NjhseANT8AeXL/+setPdtxkhs/GCg6l3MNilvvGOD0=,0,1.0,0.0,,7.0,20140301.0,20.0,0.0,2540.0,1.0,0.0,30.0,34.0,0.0,79.0,1226857.771,4997.0,4820.0,0.0,1,1
xd1UOLWpDWvSHvqjopTM8wdkWShklthO6BhLeDLnDd4=,0,1.0,0.0,,7.0,20170204.0,1.0,0.0,99.0,1.0,0.0,30.0,3.0,0.0,7.0,47390.043,176.0,149.0,4.0,1,1
